closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
1,1913.0,0.0,2018-12-27,,,-100.0,1,-100.0,1923.0,0,-100.0,0,0.0,0.0
1,1903.0,0.0,2018-12-28,,,-100.0,1,-100.0,1913.0,0,-100.0,0,0.0,0.0
0,1876.0,0.0,2019-01-02,空,平仓,-270.0,1,-270.0,1903.0,0,-270.0,1,0.0,18760.0
1,1934.0,0.0,2019-01-03,多,开仓,0.0,0,0.0,1876.0,0,0.0,1,0.0,19340.0
1,1937.0,0.0,2019-01-04,,,30.0,1,30.0,1934.0,0,30.0,0,0.0,0.0
1,1960.0,0.0,2019-01-07,,,230.0,1,230.0,1937.0,0,230.0,0,0.0,0.0
1,1945.0,0.0,2019-01-08,,,-150.0,1,-150.0,1960.0,0,-150.0,0,0.0,0.0
1,1941.0,0.0,2019-01-09,,,-40.0,1,-40.0,1945.0,0,-40.0,0,0.0,0.0
1,1930.0,0.0,2019-01-10,,,-110.0,1,-110.0,1941.0,0,-110.0,0,0.0,0.0
0,1977.0,0.0,2019-01-11,空,平仓,470.0,1,470.0,1930.0,0,470.0,1,0.0,19770.0
1,2010.0,0.0,2019-01-14,多,开仓,0.0,0,0.0,1977.0,0,0.0,1,0.0,20100.0
1,2014.0,0.0,2019-01-15,,,40.0,1,40.0,2010.0,0,40.0,0,0.0,0.0
1,2030.0,0.0,2019-01-16,,,160.0,1,160.0,2014.0,0,160.0,0,0.0,0.0
1,2029.0,0.0,2019-01-17,,,-10.0,1,-10.0,2030.0,0,-10.0,0,0.0,0.0
0,2060.0,0.0,2019-01-18,空,平仓,310.0,1,310.0,2029.0,0,310.0,1,0.0,20600.0
0,2025.0,0.0,2019-01-21,,,0.0,0,-0.0,2060.0,0,0.0,0,0.0,0.0
0,2014.0,0.0,2019-01-22,,,0.0,0,-0.0,2025.0,0,0.0,0,0.0,0.0
1,2037.0,0.0,2019-01-23,多,开仓,0.0,0,0.0,2014.0,0,0.0,1,0.0,20370.0
1,2029.0,0.0,2019-01-24,,,-80.0,1,-80.0,2037.0,0,-80.0,0,0.0,0.0
1,2042.0,0.0,2019-01-25,,,130.0,1,130.0,2029.0,0,130.0,0,0.0,0.0
1,2035.0,0.0,2019-01-28,,,-70.0,1,-70.0,2042.0,0,-70.0,0,0.0,0.0
1,2020.0,0.0,2019-01-29,,,-150.0,1,-150.0,2035.0,0,-150.0,0,0.0,0.0
1,2014.0,0.0,2019-01-30,,,-60.0,1,-60.0,2020.0,0,-60.0,0,0.0,0.0
1,2055.0,0.0,2019-01-31,,,410.0,1,410.0,2014.0,0,410.0,0,0.0,0.0
0,2105.0,0.0,2019-02-01,空,平仓,500.0,1,500.0,2055.0,0,500.0,1,0.0,21050.0
0,2090.0,0.0,2019-02-11,,,0.0,0,-0.0,2105.0,0,0.0,0,0.0,0.0
1,2094.0,0.0,2019-02-12,多,开仓,0.0,0,0.0,2090.0,0,0.0,1,0.0,20940.0
1,2059.0,0.0,2019-02-13,,,-350.0,1,-350.0,2094.0,0,-350.0,0,0.0,0.0
1,2081.0,0.0,2019-02-14,,,220.0,1,220.0,2059.0,0,220.0,0,0.0,0.0
0,2035.0,0.0,2019-02-15,空,平仓,-460.0,1,-460.0,2081.0,0,-460.0,1,0.0,20350.0
1,2061.0,0.0,2019-02-18,多,开仓,0.0,0,0.0,2035.0,0,0.0,1,0.0,20610.0
1,2077.0,0.0,2019-02-19,,,160.0,1,160.0,2061.0,0,160.0,0,0.0,0.0
0,2105.0,0.0,2019-02-20,空,平仓,280.0,1,280.0,2077.0,0,280.0,1,0.0,21050.0
1,2118.0,0.0,2019-02-21,多,开仓,0.0,0,0.0,2105.0,0,0.0,1,0.0,21180.0
0,2155.0,0.0,2019-02-22,空,平仓,370.0,1,370.0,2118.0,0,370.0,1,0.0,21550.0
-1,2129.0,0.0,2019-02-25,空,开仓,0.0,0,-0.0,2155.0,0,0.0,1,0.0,21290.0
-1,2134.0,0.0,2019-02-26,,,-50.0,-1,-50.0,2129.0,0,-50.0,0,0.0,0.0
-1,2113.0,0.0,2019-02-27,,,210.0,-1,210.0,2134.0,0,210.0,0,0.0,0.0
-1,2114.0,0.0,2019-02-28,,,-10.0,-1,-10.0,2113.0,0,-10.0,0,0.0,0.0
0,2157.0,0.0,2019-03-01,多,平仓,-430.0,-1,-430.0,2114.0,0,-430.0,1,0.0,21570.0
-1,2098.0,0.0,2019-03-04,空,开仓,0.0,0,-0.0,2157.0,0,0.0,1,0.0,20980.0
-1,2077.0,0.0,2019-03-05,,,210.0,-1,210.0,2098.0,0,210.0,0,0.0,0.0
-1,2053.0,0.0,2019-03-06,,,240.0,-1,240.0,2077.0,0,240.0,0,0.0,0.0
-1,2070.0,0.0,2019-03-07,,,-170.0,-1,-170.0,2053.0,0,-170.0,0,0.0,0.0
-1,2016.0,0.0,2019-03-08,,,540.0,-1,540.0,2070.0,0,540.0,0,0.0,0.0
0,1955.0,0.0,2019-03-11,多,平仓,610.0,-1,610.0,2016.0,0,610.0,1,0.0,19550.0
0,1994.0,0.0,2019-03-12,,,0.0,0,0.0,1955.0,0,0.0,0,0.0,0.0
-1,1976.0,0.0,2019-03-13,空,开仓,0.0,0,-0.0,1994.0,0,0.0,1,0.0,19760.0
-1,2001.0,0.0,2019-03-14,,,-250.0,-1,-250.0,1976.0,0,-250.0,0,0.0,0.0
-1,1984.0,0.0,2019-03-15,,,170.0,-1,170.0,2001.0,0,170.0,0,0.0,0.0
-1,1957.0,0.0,2019-03-18,,,270.0,-1,270.0,1984.0,0,270.0,0,0.0,0.0
-1,1954.0,0.0,2019-03-19,,,30.0,-1,30.0,1957.0,0,30.0,0,0.0,0.0
-1,1957.0,0.0,2019-03-20,,,-30.0,-1,-30.0,1954.0,0,-30.0,0,0.0,0.0
-1,1961.0,0.0,2019-03-21,,,-40.0,-1,-40.0,1957.0,0,-40.0,0,0.0,0.0
-1,1989.0,0.0,2019-03-22,,,-280.0,-1,-280.0,1961.0,0,-280.0,0,0.0,0.0
-1,1968.0,0.0,2019-03-25,,,210.0,-1,210.0,1989.0,0,210.0,0,0.0,0.0
-1,1960.0,0.0,2019-03-26,,,80.0,-1,80.0,1968.0,0,80.0,0,0.0,0.0
-1,1938.0,0.0,2019-03-27,,,220.0,-1,220.0,1960.0,0,220.0,0,0.0,0.0
-1,1950.0,0.0,2019-03-28,,,-120.0,-1,-120.0,1938.0,0,-120.0,0,0.0,0.0
-1,1969.0,0.0,2019-03-29,,,-190.0,-1,-190.0,1950.0,0,-190.0,0,0.0,0.0
0,2008.0,0.0,2019-04-01,多,平仓,-390.0,-1,-390.0,1969.0,0,-390.0,1,0.0,20080.0
-1,2000.0,0.0,2019-04-02,空,开仓,0.0,0,-0.0,2008.0,0,0.0,1,0.0,20000.0
0,2024.0,0.0,2019-04-03,多,平仓,-240.0,-1,-240.0,2000.0,0,-240.0,1,0.0,20240.0
0,2031.0,0.0,2019-04-04,,,0.0,0,0.0,2024.0,0,0.0,0,0.0,0.0
0,2066.0,0.0,2019-04-08,,,0.0,0,0.0,2031.0,0,0.0,0,0.0,0.0
-1,2036.0,0.0,2019-04-09,空,开仓,0.0,0,-0.0,2066.0,0,0.0,1,0.0,20360.0
-1,2015.0,0.0,2019-04-10,,,210.0,-1,210.0,2036.0,0,210.0,0,0.0,0.0
-1,2008.0,0.0,2019-04-11,,,70.0,-1,70.0,2015.0,0,70.0,0,0.0,0.0
-1,2027.0,0.0,2019-04-12,,,-190.0,-1,-190.0,2008.0,0,-190.0,0,0.0,0.0
-1,2046.0,0.0,2019-04-15,,,-190.0,-1,-190.0,2027.0,0,-190.0,0,0.0,0.0
0,2057.0,0.0,2019-04-16,多,平仓,-110.0,-1,-110.0,2046.0,0,-110.0,1,0.0,20570.0
0,2044.0,0.0,2019-04-17,,,0.0,0,-0.0,2057.0,0,0.0,0,0.0,0.0
0,2011.0,0.0,2019-04-18,,,0.0,0,-0.0,2044.0,0,0.0,0,0.0,0.0
1,2048.0,0.0,2019-04-19,多,开仓,0.0,0,0.0,2011.0,0,0.0,1,0.0,20480.0
1,2032.0,0.0,2019-04-22,,,-160.0,1,-160.0,2048.0,0,-160.0,0,0.0,0.0
1,2044.0,0.0,2019-04-23,,,120.0,1,120.0,2032.0,0,120.0,0,0.0,0.0
1,2045.0,0.0,2019-04-24,,,10.0,1,10.0,2044.0,0,10.0,0,0.0,0.0
1,2035.0,0.0,2019-04-25,,,-100.0,1,-100.0,2045.0,0,-100.0,0,0.0,0.0
1,2042.0,0.0,2019-04-26,,,70.0,1,70.0,2035.0,0,70.0,0,0.0,0.0
1,2046.0,0.0,2019-04-29,,,40.0,1,40.0,2042.0,0,40.0,0,0.0,0.0
1,2046.0,0.0,2019-04-30,,,0.0,1,0.0,2046.0,0,0.0,0,0.0,0.0
1,2063.0,0.0,2019-05-06,,,170.0,1,170.0,2046.0,0,170.0,0,0.0,0.0
0,2118.0,0.0,2019-05-07,空,平仓,550.0,1,550.0,2063.0,0,550.0,1,0.0,21180.0
1,2146.0,0.0,2019-05-08,多,开仓,0.0,0,0.0,2118.0,0,0.0,1,0.0,21460.0
1,2154.0,0.0,2019-05-09,,,80.0,1,80.0,2146.0,0,80.0,0,0.0,0.0
1,2164.0,0.0,2019-05-10,,,100.0,1,100.0,2154.0,0,100.0,0,0.0,0.0
1,2125.0,0.0,2019-05-13,,,-390.0,1,-390.0,2164.0,0,-390.0,0,0.0,0.0
0,2089.0,0.0,2019-05-14,空,平仓,-360.0,1,-360.0,2125.0,0,-360.0,1,0.0,20890.0
1,2137.0,0.0,2019-05-15,多,开仓,0.0,0,0.0,2089.0,0,0.0,1,0.0,21370.0
1,2137.0,0.0,2019-05-16,,,0.0,1,0.0,2137.0,0,0.0,0,0.0,0.0
1,2160.0,0.0,2019-05-17,,,230.0,1,230.0,2137.0,0,230.0,0,0.0,0.0
0,2169.0,0.0,2019-05-20,空,平仓,90.0,1,90.0,2160.0,0,90.0,1,0.0,21690.0
1,2266.0,0.0,2019-05-21,多,开仓,0.0,0,0.0,2169.0,0,0.0,1,0.0,22660.0
1,2291.0,0.0,2019-05-22,,,250.0,1,250.0,2266.0,0,250.0,0,0.0,0.0
1,2259.0,0.0,2019-05-23,,,-320.0,1,-320.0,2291.0,0,-320.0,0,0.0,0.0
0,2315.0,0.0,2019-05-24,空,平仓,560.0,1,560.0,2259.0,0,560.0,1,0.0,23150.0
0,2254.0,0.0,2019-05-27,,,0.0,0,-0.0,2315.0,0,0.0,0,0.0,0.0
